"Time","Fenêtre Salle de bains 2ème étage"
2020-06-09 02:00:00,
2020-06-09 14:00:00,
2020-06-10 02:00:00,
2020-06-10 14:00:00,
2020-06-11 02:00:00,
2020-06-11 14:00:00,0.50
2020-06-12 02:00:00,
2020-06-12 14:00:00,0.50
2020-06-13 02:00:00,
2020-06-13 14:00:00,
2020-06-14 02:00:00,
2020-06-14 14:00:00,
2020-06-15 02:00:00,
2020-06-15 14:00:00,
2020-06-16 02:00:00,
2020-06-16 14:00:00,0.50
2020-06-17 02:00:00,
2020-06-17 14:00:00,0.50
2020-06-18 02:00:00,0.50
2020-06-18 14:00:00,0.50
2020-06-19 02:00:00,
2020-06-19 14:00:00,
2020-06-20 02:00:00,0.67
2020-06-20 14:00:00,0.33
2020-06-21 02:00:00,0.50
2020-06-21 14:00:00,0.67
2020-06-22 02:00:00,0.45
2020-06-22 14:00:00,0.67
2020-06-23 02:00:00,0
2020-06-23 14:00:00,1
2020-06-24 02:00:00,0
2020-06-24 14:00:00,1
2020-06-25 02:00:00,0.33
2020-06-25 14:00:00,0.67
2020-06-26 02:00:00,0.33
2020-06-26 14:00:00,
2020-06-27 02:00:00,
2020-06-27 14:00:00,
2020-06-28 02:00:00,
2020-06-28 14:00:00,1
2020-06-29 02:00:00,
2020-06-29 14:00:00,0.50
2020-06-30 02:00:00,0.40
2020-06-30 14:00:00,0.50
2020-07-01 02:00:00,0.50
2020-07-01 14:00:00,0.50
2020-07-02 02:00:00,0.50
2020-07-02 14:00:00,0
2020-07-03 02:00:00,0.50
2020-07-03 14:00:00,0.50
2020-07-04 02:00:00,0.55
2020-07-04 14:00:00,0.33
2020-07-05 02:00:00,0.50
2020-07-05 14:00:00,1
2020-07-06 02:00:00,0
2020-07-06 14:00:00,0.50
2020-07-07 02:00:00,0.50
2020-07-07 14:00:00,0.50
2020-07-08 02:00:00,0.50
2020-07-08 14:00:00,0.60
2020-07-09 02:00:00,0.33
2020-07-09 14:00:00,1
2020-07-10 02:00:00,0.33
2020-07-10 14:00:00,
2020-07-11 02:00:00,
2020-07-11 14:00:00,
2020-07-12 02:00:00,
2020-07-12 14:00:00,
2020-07-13 02:00:00,
2020-07-13 14:00:00,1
2020-07-14 02:00:00,0.33
2020-07-14 14:00:00,1
2020-07-15 02:00:00,0.50
2020-07-15 14:00:00,0.50
2020-07-16 02:00:00,0.33
2020-07-16 14:00:00,0.50
2020-07-17 02:00:00,0.50
2020-07-17 14:00:00,0.67
2020-07-18 02:00:00,0
2020-07-18 14:00:00,0.50
2020-07-19 02:00:00,1
2020-07-19 14:00:00,0.50
2020-07-20 02:00:00,0.33
2020-07-20 14:00:00,1
2020-07-21 02:00:00,0
2020-07-21 14:00:00,1
2020-07-22 02:00:00,0.33
2020-07-22 14:00:00,1
2020-07-23 02:00:00,
2020-07-23 14:00:00,0.50
2020-07-24 02:00:00,
2020-07-24 14:00:00,0.50
2020-07-25 02:00:00,0
2020-07-25 14:00:00,
2020-07-26 02:00:00,
2020-07-26 14:00:00,
2020-07-27 02:00:00,
2020-07-27 14:00:00,
2020-07-28 02:00:00,
2020-07-28 14:00:00,
2020-07-29 02:00:00,
2020-07-29 14:00:00,
2020-07-30 02:00:00,
2020-07-30 14:00:00,
2020-07-31 02:00:00,
2020-07-31 14:00:00,
2020-08-01 02:00:00,
2020-08-01 14:00:00,0.25
2020-08-02 02:00:00,0
2020-08-02 14:00:00,0.67
2020-08-03 02:00:00,1
2020-08-03 14:00:00,0.49
2020-08-04 02:00:00,0.50
2020-08-04 14:00:00,0.50
2020-08-05 02:00:00,0.50
2020-08-05 14:00:00,
2020-08-06 02:00:00,
2020-08-06 14:00:00,
2020-08-07 02:00:00,
2020-08-07 14:00:00,
2020-08-08 02:00:00,
2020-08-08 14:00:00,
2020-08-09 02:00:00,
2020-08-09 14:00:00,1
2020-08-10 02:00:00,0.33
2020-08-10 14:00:00,1
2020-08-11 02:00:00,0.33
2020-08-11 14:00:00,0.67
2020-08-12 02:00:00,0
2020-08-12 14:00:00,1
2020-08-13 02:00:00,0.33
2020-08-13 14:00:00,0.50
2020-08-14 02:00:00,0.50
2020-08-14 14:00:00,0.50
2020-08-15 02:00:00,0.50
2020-08-15 14:00:00,0.67
2020-08-16 02:00:00,0
2020-08-16 14:00:00,0.50
2020-08-17 02:00:00,0.50
2020-08-17 14:00:00,0.50
2020-08-18 02:00:00,0.50
2020-08-18 14:00:00,0.67
2020-08-19 02:00:00,0.33
2020-08-19 14:00:00,1
2020-08-20 02:00:00,0
2020-08-20 14:00:00,1
2020-08-21 02:00:00,0.33
2020-08-21 14:00:00,1
2020-08-22 02:00:00,0
2020-08-22 14:00:00,1
2020-08-23 02:00:00,0
2020-08-23 14:00:00,0.50
2020-08-24 02:00:00,0.50
2020-08-24 14:00:00,0.50
2020-08-25 02:00:00,0.50
2020-08-25 14:00:00,0.50
2020-08-26 02:00:00,0.50
2020-08-26 14:00:00,1
2020-08-27 02:00:00,0
2020-08-27 14:00:00,0.67
2020-08-28 02:00:00,
2020-08-28 14:00:00,0.33
2020-08-29 02:00:00,
2020-08-29 14:00:00,0.50
2020-08-30 02:00:00,0.50
2020-08-30 14:00:00,0.50
2020-08-31 02:00:00,0.50
2020-08-31 14:00:00,0.50
2020-09-01 02:00:00,1
2020-09-01 14:00:00,0
2020-09-02 02:00:00,0.50
2020-09-02 14:00:00,0.50
2020-09-03 02:00:00,0.50
2020-09-03 14:00:00,0.50
2020-09-04 02:00:00,0.50
2020-09-04 14:00:00,
2020-09-05 02:00:00,0.50
2020-09-05 14:00:00,0.50
2020-09-06 02:00:00,0.60
2020-09-06 14:00:00,0
2020-09-07 02:00:00,0.52
2020-09-07 14:00:00,0
2020-09-08 02:00:00,0.50
2020-09-08 14:00:00,0.50
2020-09-09 02:00:00,0.50
2020-09-09 14:00:00,0.50
2020-09-10 02:00:00,0.50
2020-09-10 14:00:00,0.67
2020-09-11 02:00:00,0
2020-09-11 14:00:00,0.67
2020-09-12 02:00:00,0.33
2020-09-12 14:00:00,0.67
2020-09-13 02:00:00,0.40
2020-09-13 14:00:00,0.67
2020-09-14 02:00:00,0
2020-09-14 14:00:00,1
2020-09-15 02:00:00,0
2020-09-15 14:00:00,0.67
2020-09-16 02:00:00,0
2020-09-16 14:00:00,0.67
2020-09-17 02:00:00,0
2020-09-17 14:00:00,1
2020-09-18 02:00:00,0
2020-09-18 14:00:00,0.67
2020-09-19 02:00:00,0
2020-09-19 14:00:00,0.67
2020-09-20 02:00:00,0
2020-09-20 14:00:00,1
2020-09-21 02:00:00,0
2020-09-21 14:00:00,0.67
2020-09-22 02:00:00,0.40
2020-09-22 14:00:00,0.50
2020-09-23 02:00:00,0.50
2020-09-23 14:00:00,0.50
2020-09-24 02:00:00,0.50
2020-09-24 14:00:00,0.50
2020-09-25 02:00:00,
2020-09-25 14:00:00,
2020-09-26 02:00:00,
2020-09-26 14:00:00,
2020-09-27 02:00:00,0.50
2020-09-27 14:00:00,
2020-09-28 02:00:00,
2020-09-28 14:00:00,
2020-09-29 02:00:00,
2020-09-29 14:00:00,
2020-09-30 02:00:00,
2020-09-30 14:00:00,
2020-10-01 02:00:00,0.50
2020-10-01 14:00:00,
2020-10-02 02:00:00,
2020-10-02 14:00:00,
2020-10-03 02:00:00,
2020-10-03 14:00:00,
2020-10-04 02:00:00,
2020-10-04 14:00:00,
2020-10-05 02:00:00,
2020-10-05 14:00:00,
2020-10-06 02:00:00,
2020-10-06 14:00:00,
2020-10-07 02:00:00,
2020-10-07 14:00:00,
2020-10-08 02:00:00,
2020-10-08 14:00:00,
2020-10-09 02:00:00,
2020-10-09 14:00:00,
2020-10-10 02:00:00,
2020-10-10 14:00:00,
2020-10-11 02:00:00,
2020-10-11 14:00:00,0.50
2020-10-12 02:00:00,
2020-10-12 14:00:00,
2020-10-13 02:00:00,
2020-10-13 14:00:00,
2020-10-14 02:00:00,
2020-10-14 14:00:00,
2020-10-15 02:00:00,
2020-10-15 14:00:00,
2020-10-16 02:00:00,
2020-10-16 14:00:00,
2020-10-17 02:00:00,0.50
2020-10-17 14:00:00,0.50
2020-10-18 02:00:00,0.50
2020-10-18 14:00:00,0.50
2020-10-19 02:00:00,
2020-10-19 14:00:00,
2020-10-20 02:00:00,
2020-10-20 14:00:00,
2020-10-21 02:00:00,
2020-10-21 14:00:00,
2020-10-22 02:00:00,
2020-10-22 14:00:00,
2020-10-23 02:00:00,
2020-10-23 14:00:00,
2020-10-24 02:00:00,
2020-10-24 14:00:00,
2020-10-25 02:00:00,
2020-10-25 13:00:00,
2020-10-26 01:00:00,
2020-10-26 13:00:00,
2020-10-27 01:00:00,
2020-10-27 13:00:00,
2020-10-28 01:00:00,
2020-10-28 13:00:00,
2020-10-29 01:00:00,
2020-10-29 13:00:00,
2020-10-30 01:00:00,
2020-10-30 13:00:00,
2020-10-31 01:00:00,
2020-10-31 13:00:00,
2020-11-01 01:00:00,
2020-11-01 13:00:00,
2020-11-02 01:00:00,
2020-11-02 13:00:00,
2020-11-03 01:00:00,0.50
2020-11-03 13:00:00,0.50
2020-11-04 01:00:00,
2020-11-04 13:00:00,
2020-11-05 01:00:00,
2020-11-05 13:00:00,
2020-11-06 01:00:00,
2020-11-06 13:00:00,
2020-11-07 01:00:00,
2020-11-07 13:00:00,
2020-11-08 01:00:00,0.50
2020-11-08 13:00:00,0.50
2020-11-09 01:00:00,
2020-11-09 13:00:00,
2020-11-10 01:00:00,
2020-11-10 13:00:00,0.50
2020-11-11 01:00:00,
2020-11-11 13:00:00,
2020-11-12 01:00:00,
2020-11-12 13:00:00,
2020-11-13 01:00:00,
2020-11-13 13:00:00,
2020-11-14 01:00:00,
2020-11-14 13:00:00,
2020-11-15 01:00:00,
2020-11-15 13:00:00,
2020-11-16 01:00:00,
2020-11-16 13:00:00,
2020-11-17 01:00:00,
2020-11-17 13:00:00,
2020-11-18 01:00:00,
2020-11-18 13:00:00,
2020-11-19 01:00:00,0.50
2020-11-19 13:00:00,0.50
2020-11-20 01:00:00,
2020-11-20 13:00:00,
2020-11-21 01:00:00,
2020-11-21 13:00:00,
2020-11-22 01:00:00,
2020-11-22 13:00:00,
2020-11-23 01:00:00,
2020-11-23 13:00:00,
2020-11-24 01:00:00,
2020-11-24 13:00:00,
2020-11-25 01:00:00,
2020-11-25 13:00:00,
2020-11-26 01:00:00,
2020-11-26 13:00:00,
2020-11-27 01:00:00,
2020-11-27 13:00:00,
2020-11-28 01:00:00,
2020-11-28 13:00:00,
2020-11-29 01:00:00,
2020-11-29 13:00:00,
2020-11-30 01:00:00,0.50
2020-11-30 13:00:00,0.50
2020-12-01 01:00:00,
2020-12-01 13:00:00,
2020-12-02 01:00:00,0.50
2020-12-02 13:00:00,
2020-12-03 01:00:00,
2020-12-03 13:00:00,
2020-12-04 01:00:00,
2020-12-04 13:00:00,
2020-12-05 01:00:00,
2020-12-05 13:00:00,
2020-12-06 01:00:00,
2020-12-06 13:00:00,
2020-12-07 01:00:00,
2020-12-07 13:00:00,
2020-12-08 01:00:00,
2020-12-08 13:00:00,
2020-12-09 01:00:00,
2020-12-09 13:00:00,
2020-12-10 01:00:00,
2020-12-10 13:00:00,
2020-12-11 01:00:00,
2020-12-11 13:00:00,
2020-12-12 01:00:00,
2020-12-12 13:00:00,
2020-12-13 01:00:00,
2020-12-13 13:00:00,
2020-12-14 01:00:00,
2020-12-14 13:00:00,
2020-12-15 01:00:00,
2020-12-15 13:00:00,
2020-12-16 01:00:00,
2020-12-16 13:00:00,
2020-12-17 01:00:00,
2020-12-17 13:00:00,
2020-12-18 01:00:00,
2020-12-18 13:00:00,
2020-12-19 01:00:00,
2020-12-19 13:00:00,
2020-12-20 01:00:00,
2020-12-20 13:00:00,
2020-12-21 01:00:00,
2020-12-21 13:00:00,
2020-12-22 01:00:00,
2020-12-22 13:00:00,
2020-12-23 01:00:00,
2020-12-23 13:00:00,
2020-12-24 01:00:00,
2020-12-24 13:00:00,
2020-12-25 01:00:00,
2020-12-25 13:00:00,
2020-12-26 01:00:00,
2020-12-26 13:00:00,
2020-12-27 01:00:00,
2020-12-27 13:00:00,
2020-12-28 01:00:00,
2020-12-28 13:00:00,
2020-12-29 01:00:00,
2020-12-29 13:00:00,
2020-12-30 01:00:00,
2020-12-30 13:00:00,0.50
2020-12-31 01:00:00,0.50
2020-12-31 13:00:00,0.50
2021-01-01 01:00:00,0.50
2021-01-01 13:00:00,0.50
2021-01-02 01:00:00,0.50
2021-01-02 13:00:00,0.50
2021-01-03 01:00:00,
2021-01-03 13:00:00,
2021-01-04 01:00:00,
2021-01-04 13:00:00,0.50
2021-01-05 01:00:00,
2021-01-05 13:00:00,
2021-01-06 01:00:00,
2021-01-06 13:00:00,
2021-01-07 01:00:00,
2021-01-07 13:00:00,
2021-01-08 01:00:00,
2021-01-08 13:00:00,
2021-01-09 01:00:00,
2021-01-09 13:00:00,
2021-01-10 01:00:00,
2021-01-10 13:00:00,
2021-01-11 01:00:00,
2021-01-11 13:00:00,
2021-01-12 01:00:00,

