"Time","Extérieur buanderie","Buanderie intérieur","Salon","Cuisine","Entrée","Fenêtre Ouest","Salle à manger","Extérieur"
2020-02-15 13:00:00,464,236,,,,,,
2020-02-16 01:00:00,488,101,,,,,,
2020-02-16 13:00:00,515,49,,,,,,
2020-02-17 01:00:00,172,32,,,,,,
2020-02-17 13:00:00,94,8,,,,,,
2020-02-18 01:00:00,563,91,,,,,,
2020-02-18 13:00:00,531,231,,,,,,
2020-02-19 01:00:00,285,93,,,,,,
2020-02-19 13:00:00,254,60,,,,,,
2020-02-20 01:00:00,539,141,,,,,,
2020-02-20 13:00:00,434,57,,,,,,
2020-02-21 01:00:00,682,,,,,,,
2020-02-21 13:00:00,510,500,,,,,,
2020-02-22 01:00:00,603,171,,,,,,
2020-02-22 13:00:00,184,32,,,,,,
2020-02-23 01:00:00,526,142,,,,,,
2020-02-23 13:00:00,555,474,,,,,,
2020-02-24 01:00:00,455,101,,,,,,
2020-02-24 13:00:00,469,191,,,,,,
2020-02-25 01:00:00,530,,,,,,,
2020-02-25 13:00:00,349,69,,,,,,
2020-02-26 01:00:00,407,100,,,,,,
2020-02-26 13:00:00,410,168,,,,,,
2020-02-27 01:00:00,304,41,,,,,,
2020-02-27 13:00:00,93,18,,,,,,
2020-02-28 01:00:00,277,62,,,,,,
2020-02-28 13:00:00,509,508,,,,,,
2020-02-29 01:00:00,228,103,,,,,,
2020-02-29 13:00:00,281,59,,,,,,
2020-03-01 01:00:00,505,121,,,,,,
2020-03-01 13:00:00,357,44,,,,,,
2020-03-02 01:00:00,103,24,,,,,,
2020-03-02 13:00:00,18,3.9,,,,,,
2020-03-03 01:00:00,430,68,,,,,,
2020-03-03 13:00:00,517,330,,,,,,
2020-03-04 01:00:00,553,63,,,,,,
2020-03-04 13:00:00,553,112,,,,,,
2020-03-05 01:00:00,145,45,,,,,,
2020-03-05 13:00:00,140,49,,,,,,
2020-03-06 01:00:00,652,184,,,,,,
2020-03-06 13:00:00,584,18,,,,,,
2020-03-07 01:00:00,547,120,,,,,,
2020-03-07 13:00:00,579,160,,,,,,
2020-03-08 01:00:00,458,66,,,,,,
2020-03-08 13:00:00,500,138,,,,,,
2020-03-09 01:00:00,535,35,,,,,,
2020-03-09 13:00:00,515,326,,,,,,
2020-03-10 01:00:00,239,52,,,,,,
2020-03-10 13:00:00,228,61,,,,,,
2020-03-11 01:00:00,612,45,,,,,,
2020-03-11 13:00:00,646,0,,,,,,
2020-03-12 01:00:00,657,289,,,,,,
2020-03-12 13:00:00,369,233,,,,,,
2020-03-13 01:00:00,515,122,,,,,,
2020-03-13 13:00:00,302,281,,,,,,
2020-03-14 01:00:00,622,161,,,,,,
2020-03-14 13:00:00,517,265,,,,,,
2020-03-15 01:00:00,524,141,,,,,,
2020-03-15 13:00:00,522,277,,,,,,
2020-03-16 01:00:00,512,172,,,,,,
2020-03-16 13:00:00,0,237,,,,,,
2020-03-17 01:00:00,533,127,,,,,,
2020-03-17 13:00:00,449,405,,,,,,
2020-03-18 01:00:00,540,138,,,,,,
2020-03-18 13:00:00,471,336,,,,,,
2020-03-19 01:00:00,619,166,,,,,,
2020-03-19 13:00:00,484,275,,,,,,
2020-03-20 01:00:00,530,310,,,,,,
2020-03-20 13:00:00,620,538,,,,,,
2020-03-21 01:00:00,616,138,,,,,,
2020-03-21 13:00:00,454,339,,,,,,
2020-03-22 01:00:00,513,137,,,,,,
2020-03-22 13:00:00,427,447,,,,,,
2020-03-23 01:00:00,480,87,,,,,,
2020-03-23 13:00:00,522,252,,,,,,
2020-03-24 01:00:00,603,146,,,,,,
2020-03-24 13:00:00,464,550,,,,,,
2020-03-25 01:00:00,313,217,,,,,,
2020-03-25 13:00:00,767,413,,,,,,
2020-03-26 01:00:00,841,144,,,,,,
2020-03-26 13:00:00,472,396,,,,,,
2020-03-27 01:00:00,508,225,,,,,,
2020-03-27 13:00:00,464,294,,,,,,
2020-03-28 01:00:00,593,133,,,,,,
2020-03-28 13:00:00,467,434,,,,,,
2020-03-29 01:00:00,642,200,,,,,,
2020-03-29 14:00:00,222,42,,,,,,
2020-03-30 02:00:00,298,79,,,,,,
2020-03-30 14:00:00,495,83,,,,,,
2020-03-31 02:00:00,574,129,,,,,,
2020-03-31 14:00:00,462,428,,,,,,
2020-04-01 02:00:00,609,111,,,,,,
2020-04-01 14:00:00,488,343,,,,,,
2020-04-02 02:00:00,574,88,,,,,,
2020-04-02 14:00:00,491,212,,,,,,
2020-04-03 02:00:00,545,129,,,,,,
2020-04-03 14:00:00,483,484,,,,,,
2020-04-04 02:00:00,603,109,,,,,,
2020-04-04 14:00:00,479,482,,,,,,
2020-04-05 02:00:00,589,350,,,,,,
2020-04-05 14:00:00,499,223,,,,,,
2020-04-06 02:00:00,576,342,,,,,,
2020-04-06 14:00:00,487,425,,,,,,
2020-04-07 02:00:00,567,369,,,,,,
2020-04-07 14:00:00,510,526,,,,,,
2020-04-08 02:00:00,589,267,,,,,,
2020-04-08 14:00:00,485,375,,,,,,
2020-04-09 02:00:00,583,259,,,,,,
2020-04-09 14:00:00,484,625,,,,,,
2020-04-10 02:00:00,606,281,,,,,,
2020-04-10 14:00:00,381,407,,,,,,
2020-04-11 02:00:00,721,318,,,,,,
2020-04-11 14:00:00,446,341,,,,,,
2020-04-12 02:00:00,735,420,,,,,,
2020-04-12 14:00:00,474,351,,,,,,
2020-04-13 02:00:00,512,376,,,,,,
2020-04-13 14:00:00,437,369,,,,,,
2020-04-14 02:00:00,616,308,,,,,,
2020-04-14 14:00:00,605,497,,,,,,
2020-04-15 02:00:00,622,393,,,,,,
2020-04-15 14:00:00,488,409,,,,,,
2020-04-16 02:00:00,676,380,,,,,,
2020-04-16 14:00:00,463,587,,,,,,
2020-04-17 02:00:00,658,391,,,,,,
2020-04-17 14:00:00,456,322,,,,,,
2020-04-18 02:00:00,673,568,,,,,,
2020-04-18 14:00:00,407,594,,,,,,
2020-04-19 02:00:00,583,367,,,,,,
2020-04-19 14:00:00,480,237,,,,,,
2020-04-20 02:00:00,540,594,,,,,,
2020-04-20 14:00:00,596,331,,,,,,
2020-04-21 02:00:00,440,590,,,,,,
2020-04-21 14:00:00,546,381,,,,,,
2020-04-22 02:00:00,672,129,,,,,,
2020-04-22 14:00:00,399,440,,,,,,
2020-04-23 02:00:00,477,160,,,,,,
2020-04-23 14:00:00,498,430,,,,,,
2020-04-24 02:00:00,577,159,,,,,,
2020-04-24 14:00:00,441,369,,,,,,
2020-04-25 02:00:00,515,146,,,,,,
2020-04-25 14:00:00,538,310,,,,,,
2020-04-26 02:00:00,552,84,,,,,,
2020-04-26 14:00:00,335,364,,,,,,
2020-04-27 02:00:00,673,127,,,,,,
2020-04-27 14:00:00,366,95,,,,,,
2020-04-28 02:00:00,368,41,,,,,,
2020-04-28 14:00:00,396,43,,,,,,
2020-04-29 02:00:00,653,129,,,,,,
2020-04-29 14:00:00,546,449,,,,,,
2020-04-30 02:00:00,234,41,,,,,,
2020-04-30 14:00:00,429,40,,,,,,
2020-05-01 02:00:00,313,30,,,,,,
2020-05-01 14:00:00,223,24,,,,,,
2020-05-02 02:00:00,561,63,,,,,,
2020-05-02 14:00:00,432,53,,,,,,
2020-05-03 02:00:00,624,83,,,,,,
2020-05-03 14:00:00,530,311,,,,,,
2020-05-04 02:00:00,647,108,,,,,,
2020-05-04 14:00:00,461,318,,,,,,
2020-05-05 02:00:00,679,152,,,,,,
2020-05-05 14:00:00,319,386,,,,,,
2020-05-06 02:00:00,637,143,,,,,,
2020-05-06 14:00:00,583,525,,,,,,
2020-05-07 02:00:00,582,83,,,,,,
2020-05-07 14:00:00,466,47,,,,,,
2020-05-08 02:00:00,698,76,,,,,,
2020-05-08 14:00:00,614,114,,,,,,
2020-05-09 02:00:00,653,144,,,,,,
2020-05-09 14:00:00,527,282,,,,,,
2020-05-10 02:00:00,587,146,,,,,,
2020-05-10 14:00:00,372,87,,,,,,
2020-05-11 02:00:00,616,202,,,,,,
2020-05-11 14:00:00,366,160,,,,,,
2020-05-12 02:00:00,608,118,,,,,,
2020-05-12 14:00:00,557,205,,,,,,
2020-05-13 02:00:00,389,49,,,,,,
2020-05-13 14:00:00,509,46,,,,,,
2020-05-14 02:00:00,484,97,,,,,,
2020-05-14 14:00:00,543,94,,,,,,
2020-05-15 02:00:00,407,60,,,,,,
2020-05-15 14:00:00,609,109,,,,,,
2020-05-16 02:00:00,458,154,,,,,,
2020-05-16 14:00:00,349,122,,,,,,
2020-05-17 02:00:00,753,95,,,,,,
2020-05-17 14:00:00,300,337,,,,,,
2020-05-18 02:00:00,550,139,,,,,,
2020-05-18 14:00:00,631,174,,,,,,
2020-05-19 02:00:00,612,149,,,,,,
2020-05-19 14:00:00,675,331,,,,,,
2020-05-20 02:00:00,657,207,,,,,,
2020-05-20 14:00:00,632,427,,,,,,
2020-05-21 02:00:00,656,64,,,,,,
2020-05-21 14:00:00,451,146,,,,,,
2020-05-22 02:00:00,674,125,,,,,,
2020-05-22 14:00:00,482,194,,,,,,
2020-05-23 02:00:00,493,81,,,,,,
2020-05-23 14:00:00,153,24,,,,,,
2020-05-24 02:00:00,673,132,,,,,,
2020-05-24 14:00:00,573,629,,,,,,
2020-05-25 02:00:00,651,112,,,,,,
2020-05-25 14:00:00,597,700,,,,,,
2020-05-26 02:00:00,712,97,,,,,,
2020-05-26 14:00:00,581,379,,,,,,
2020-05-27 02:00:00,704,114,,,,,,
2020-05-27 14:00:00,417,472,,,,,,
2020-05-28 02:00:00,658,110,,,,,,
2020-05-28 14:00:00,575,547,,,,,,
2020-05-29 02:00:00,647,100,,,,,,
2020-05-29 14:00:00,589,461,,,,,,
2020-05-30 02:00:00,624,87,,,,,,
2020-05-30 14:00:00,553,344,,,,,,
2020-05-31 02:00:00,626,116,,,,,,
2020-05-31 14:00:00,381,577,,,,,,
2020-06-01 02:00:00,654,143,,,,,,
2020-06-01 14:00:00,472,195,,,,,,
2020-06-02 02:00:00,635,130,,,,,,
2020-06-02 14:00:00,864,526,,,,,,
2020-06-03 02:00:00,823,115,,,,,,
2020-06-03 14:00:00,480,283,,,,,,
2020-06-04 02:00:00,498,89,,,,,,
2020-06-04 14:00:00,410,87,,,,,,
2020-06-05 02:00:00,453,61,,,,,,
2020-06-05 14:00:00,454,77,,,,,,
2020-06-06 02:00:00,157,27,,,,,,
2020-06-06 14:00:00,715,213,,,,,,
2020-06-07 02:00:00,674,87,,,,,,
2020-06-07 14:00:00,577,215,,,,,,
2020-06-08 02:00:00,611,139,,,,,,
2020-06-08 14:00:00,495,109,,,,,,
2020-06-09 02:00:00,408,68,,,,,,
2020-06-09 14:00:00,267,18,,,,,,
2020-06-10 02:00:00,616,88,,,,,,
2020-06-10 14:00:00,492,52,,,,,,
2020-06-11 02:00:00,497,141,,,,,,
2020-06-11 14:00:00,513,183,,,,,,
2020-06-12 02:00:00,365,116,,,,,,
2020-06-12 14:00:00,522,201,,,,,,
2020-06-13 02:00:00,,59,,,,,,
2020-06-13 14:00:00,,36,,,,,,
2020-06-14 02:00:00,,79,,,,,,
2020-06-14 14:00:00,667,95,,,,,,
2020-06-15 02:00:00,,167,,,,,,
2020-06-15 14:00:00,648,229,,,,,,
2020-06-16 02:00:00,,145,,,,,,
2020-06-16 14:00:00,456,367,,,,,,
2020-06-17 02:00:00,560,144,,,,,,
2020-06-17 14:00:00,572,417,,,,,,
2020-06-18 02:00:00,595,168,,,,,,
2020-06-18 14:00:00,548,370,,,,,,
2020-06-19 02:00:00,653,122,,,,,,
2020-06-19 14:00:00,518,519,,,,,,
2020-06-20 02:00:00,673,159,,,,,,
2020-06-20 14:00:00,613,333,,,,,,
2020-06-21 02:00:00,721,167,,,,,,
2020-06-21 14:00:00,618,394,,,,,,
2020-06-22 02:00:00,687,129,,,,,,
2020-06-22 14:00:00,565,362,,,,,,
2020-06-23 02:00:00,559,209,,,,,,
2020-06-23 14:00:00,445,552,,,,,,
2020-06-24 02:00:00,604,187,,,,,,
2020-06-24 14:00:00,400,730,,,,,,
2020-06-25 02:00:00,659,189,,,,,,
2020-06-25 14:00:00,365,572,,,,,,
2020-06-26 02:00:00,249,57,,,,,,
2020-06-26 14:00:00,57,6,,,,,,
2020-06-27 02:00:00,0,,,,,,,
2020-06-27 14:00:00,54,3.2,,,,,,
2020-06-28 02:00:00,0,,,,,,,
2020-06-28 14:00:00,58,4.7,,,,,,
2020-06-29 02:00:00,363,21,,,,,,
2020-06-29 14:00:00,472,69,,,,,,
2020-06-30 02:00:00,403,25,,,,,,
2020-06-30 14:00:00,500,117,,,,,,
2020-07-01 02:00:00,164,24,,,,,,
2020-07-01 14:00:00,189,7.5,,,,,,1487
2020-07-02 02:00:00,341,22,,,,,,21114
2020-07-02 14:00:00,328,73,,,,,,24747
2020-07-03 02:00:00,372,29,,,,,,18774
2020-07-03 14:00:00,242,18,,,,,,11305
2020-07-04 02:00:00,377,11,,,,,,30205
2020-07-04 14:00:00,318,44,,,,,,29679
2020-07-05 02:00:00,344,26,,,,,,35152
2020-07-05 14:00:00,298,118,,,,,,29759
2020-07-06 02:00:00,364,16,,,,,,27622
2020-07-06 14:00:00,302,52,,,,,,24414
2020-07-07 02:00:00,368,17,,,,,,35828
2020-07-07 14:00:00,420,181,,,,,,29612
2020-07-08 02:00:00,432,27,,,,,,36292
2020-07-08 14:00:00,299,169,,,,,,29923
2020-07-09 02:00:00,305,11,,,,,,36436
2020-07-09 14:00:00,305,75,,,,,,29439
2020-07-10 02:00:00,326,15,,,,,,32372
2020-07-10 14:00:00,244,53,,,,,,17185
2020-07-11 02:00:00,210,2.5,,,,,,23483
2020-07-11 14:00:00,256,72,,,,,,28929
2020-07-12 02:00:00,240,1,,,,,,35936
2020-07-12 14:00:00,269,71,,,,,,29779
2020-07-13 02:00:00,195,1,,,,,,37660
2020-07-13 14:00:00,317,84,,,,,,30235
2020-07-14 02:00:00,264,24,,,,,,34380
2020-07-14 14:00:00,296,59,,,,,,25738
2020-07-15 02:00:00,83,6.9,,,,,,11271
2020-07-15 14:00:00,297,40,,,,,,14806
2020-07-16 02:00:00,241,32,,,,,,21482
2020-07-16 14:00:00,252,39,,,,,,17539
2020-07-17 02:00:00,180,16,,,,,,14534
2020-07-17 14:00:00,205,20,,,,,,10095
2020-07-18 02:00:00,224,6.3,,,,,,29038
2020-07-18 14:00:00,264,62,,,,,,28874
2020-07-19 02:00:00,479,28,,,,,,36583
2020-07-19 14:00:00,300,103,,,,,,29458
2020-07-20 02:00:00,257,16,,,,,,36762
2020-07-20 14:00:00,272,135,,,,,,28897
2020-07-21 02:00:00,322,21,,,,,,31192
2020-07-21 14:00:00,259,72,,,,,,26951
2020-07-22 02:00:00,233,13,,,,,,27325
2020-07-22 14:00:00,173,12,,,,,,13074
2020-07-23 02:00:00,385,27,,,,,,36182
2020-07-23 14:00:00,377,89,,,,,,30124
2020-07-24 02:00:00,325,26,,,,,,39172
2020-07-24 14:00:00,264,51,,,,,,21345
2020-07-25 02:00:00,75,,,,,,,2760
2020-07-25 14:00:00,,1.5,,,,,,1550
2020-07-26 02:00:00,,11,,,,,,34328
2020-07-26 14:00:00,,107,,,,,,35254
2020-07-27 02:00:00,,,,,,,,
2020-07-27 14:00:00,,,,,,,,
2020-07-28 02:00:00,,,,,,,,
2020-07-28 14:00:00,,,,,,,,
2020-07-29 02:00:00,,,,,,,,
2020-07-29 14:00:00,,,,,,,,
2020-07-30 02:00:00,,,,,,,,
2020-07-30 14:00:00,,,,,,,,
2020-07-31 02:00:00,,,,,,,,
2020-07-31 14:00:00,,,,,,,,
2020-08-01 02:00:00,,,,,,,,
2020-08-01 14:00:00,432,198,,,,,,20803
2020-08-02 02:00:00,469,24,,,,,,30532
2020-08-02 14:00:00,26,14,,,,,,8964
2020-08-03 02:00:00,37,7.3,,,,,,4396
2020-08-03 14:00:00,109,6.2,,,,,,6404
2020-08-04 02:00:00,181,11,,,,,,18171
2020-08-04 14:00:00,372,118,,,,,,22700
2020-08-05 02:00:00,290,25,,,,,,35501
2020-08-05 14:00:00,262,131,,,,,,29221
2020-08-06 02:00:00,211,4,,,,,,36742
2020-08-06 14:00:00,228,104,,,,,,29153
2020-08-07 02:00:00,209,3,,,,,,37080
2020-08-07 14:00:00,219,104,,,,,,29331
2020-08-08 02:00:00,224,3,,,,,,36263
2020-08-08 14:00:00,311,83,,,,,,28276
2020-08-09 02:00:00,194,8.7,,,,,,36097
2020-08-09 14:00:00,228,42,,,,,,28764
2020-08-10 02:00:00,272,17,,,,,,31141
2020-08-10 14:00:00,291,101,,,,,,24798
2020-08-11 02:00:00,347,14,,,,,,29740
2020-08-11 14:00:00,239,96,,,,,,28496
2020-08-12 02:00:00,347,12,,,,,,33005
2020-08-12 14:00:00,332,68,,,,,,22036
2020-08-13 02:00:00,345,25,,,,,,30351
2020-08-13 14:00:00,291,61,,,,,,20678
2020-08-14 02:00:00,309,4.5,,,,,,34635
2020-08-14 14:00:00,419,87,,,,,,26740
2020-08-15 02:00:00,393,17,,,,,,36281
2020-08-15 14:00:00,292,185,,,,,,24662
2020-08-16 02:00:00,387,11,,,,,,25256
2020-08-16 14:00:00,222,59,,,,,,17654
2020-08-17 02:00:00,361,29,,,,,,29102
2020-08-17 14:00:00,359,114,,,,,,21810
2020-08-18 02:00:00,370,20,,,,,,36382
2020-08-18 14:00:00,297,104,,,,,,27824
2020-08-19 02:00:00,328,23,,,,,,30984
2020-08-19 14:00:00,245,106,,,,,,25105
2020-08-20 02:00:00,328,36,,,,,,36654
2020-08-20 14:00:00,220,55,,,,,,27933
2020-08-21 02:00:00,471,37,,,,,,52641
2020-08-21 14:00:00,226,98,,,,,,26024
2020-08-22 02:00:00,313,53,,,,,,19696
2020-08-22 14:00:00,511,103,,,,,,26572
2020-08-23 02:00:00,379,20,,,,,,25157
2020-08-23 14:00:00,304,74,,,,,,25151
2020-08-24 02:00:00,1020,14,,,,,,32706
2020-08-24 14:00:00,,56,,,,,,28084
2020-08-25 02:00:00,588,10,,,,,,24830
2020-08-25 14:00:00,226,83,,,,,,26741
2020-08-26 02:00:00,584,22,,,,,,31363
2020-08-26 14:00:00,324,39,,,,,,27551
2020-08-27 02:00:00,303,22,,,,,,34986
2020-08-27 14:00:00,287,101,,,,,,25352
2020-08-28 02:00:00,281,8.9,,,,,,7117
2020-08-28 14:00:00,36,2.9,,,,,,2242
2020-08-29 02:00:00,77,3.6,,,,,,5759
2020-08-29 14:00:00,140,5.2,,,,,,4387
2020-08-30 02:00:00,63,17,,,,,,8178
2020-08-30 14:00:00,75,21,,,,,,17075
2020-08-31 02:00:00,244,12,,,,,,
2020-08-31 14:00:00,425,49,,,,,,
2020-09-01 02:00:00,296,5.9,,,,,,
2020-09-01 14:00:00,332,52,,,,,,
2020-09-02 02:00:00,244,9.9,,,,,,
2020-09-02 14:00:00,126,32,,,,,,13154
2020-09-03 02:00:00,267,18,,,,,,34470
2020-09-03 14:00:00,232,79,,,,,,29788
2020-09-04 02:00:00,251,25,,,,,,35291
2020-09-04 14:00:00,300,143,,,,,,28873
2020-09-05 02:00:00,336,26,,,,,,34448
2020-09-05 14:00:00,229,42,,,,,,27113
2020-09-06 02:00:00,244,18,,,,,,15980
2020-09-06 14:00:00,273,20,,,,,,11521
2020-09-07 02:00:00,181,8.9,,,,,,13589
2020-09-07 14:00:00,316,47,,,,,,24709
2020-09-08 02:00:00,332,23,,,,,,32873
2020-09-08 14:00:00,242,58,,,,,,24614
2020-09-09 02:00:00,334,14,,,,,,29053
2020-09-09 14:00:00,178,17,,,,,,12070
2020-09-10 02:00:00,276,20,,,,,,30867
2020-09-10 14:00:00,293,37,,,,,,23876
2020-09-11 02:00:00,439,40,,,,,,36980
2020-09-11 14:00:00,295,114,,,,,,22153
2020-09-12 02:00:00,505,17,,,,,,29575
2020-09-12 14:00:00,322,44,,,,,,21778
2020-09-13 02:00:00,389,16,,,,,,30094
2020-09-13 14:00:00,288,75,,,,,,22437
2020-09-14 02:00:00,224,16,,,,,,29176
2020-09-14 14:00:00,224,46,,,,,,22647
2020-09-15 02:00:00,357,9.1,,,,,,28710
2020-09-15 14:00:00,166,57,,,,,,22317
2020-09-16 02:00:00,368,13,,,,,,28805
2020-09-16 14:00:00,194,65,,,,,,20952
2020-09-17 02:00:00,344,18,,,,,,28390
2020-09-17 14:00:00,327,67,,,,,,21688
2020-09-18 02:00:00,501,12,,,,,,28384
2020-09-18 14:00:00,411,63,,,,,,20831
2020-09-19 02:00:00,286,14,,,,,,19753
2020-09-19 14:00:00,288,54,,,,,,15716
2020-09-20 02:00:00,125,17,,,,,,14233
2020-09-20 14:00:00,132,5.2,,,,,,5179
2020-09-21 02:00:00,289,18,,,,,,18296
2020-09-21 14:00:00,205,38,,,,,,13892
2020-09-22 02:00:00,391,18,,,,,,18266
2020-09-22 14:00:00,94,12,,,,,,11104
2020-09-23 02:00:00,407,9.5,,,,,,29120
2020-09-23 14:00:00,602,53,,,,,,20067
2020-09-24 02:00:00,138,5.9,,,,,,8021
2020-09-24 14:00:00,67,1.7,,,,,,2824
2020-09-25 02:00:00,168,14,,,,,,12434
2020-09-25 14:00:00,144,4.4,,,,,,7915
2020-09-26 02:00:00,621,11,,,,,,18650
2020-09-26 14:00:00,276,12,,,,,,5534
2020-09-27 02:00:00,,4.5,,,,,,5210
2020-09-27 14:00:00,75,3.3,,,,,,3031
2020-09-28 02:00:00,349,12,,,,,,10373
2020-09-28 14:00:00,133,15,,,,,,11874
2020-09-29 02:00:00,191,15,,,,,,20933
2020-09-29 14:00:00,105,17,,,,,,12942
2020-09-30 02:00:00,164,8.3,,,,,,16089
2020-09-30 14:00:00,138,21,,,,,,18270
2020-10-01 02:00:00,105,4,,,,,,7475
2020-10-01 14:00:00,1.9,,,,,,,1406
2020-10-02 02:00:00,17,0.83,,,,,,3042
2020-10-02 14:00:00,1.9,5.9,,,,,,1510
2020-10-03 02:00:00,164,7.3,,,,,,16723
2020-10-03 14:00:00,219,32,,,,,,8656
2020-10-04 02:00:00,318,16,,,,,,12601
2020-10-04 14:00:00,152,4.4,,,,,,5297
2020-10-05 02:00:00,2,11,,,,,,8848
2020-10-05 14:00:00,65,4.9,,,,,,6215
2020-10-06 02:00:00,77,9,,,,,,5710
2020-10-06 14:00:00,21,3.2,,,,,,3989
2020-10-07 02:00:00,177,8.3,,,,,,14845
2020-10-07 14:00:00,221,40,,,,,,15559
2020-10-08 02:00:00,190,17,,,,,,22485
2020-10-08 14:00:00,209,46,,,,,,16231
2020-10-09 02:00:00,244,9,,,,,,19122
2020-10-09 14:00:00,155,8.3,,,,,,9802
2020-10-10 02:00:00,49,8,,,,,,5735
2020-10-10 14:00:00,147,12,,,,,,6426
2020-10-11 02:00:00,222,7.9,,,,,,20261
2020-10-11 14:00:00,96,13,,,,,,7625
2020-10-12 02:00:00,199,17,,,,,,16452
2020-10-12 14:00:00,170,23,,,,,,12999
2020-10-13 02:00:00,192,11,,,,,,15262
2020-10-13 14:00:00,108,8.7,,,,,,8930
2020-10-14 02:00:00,25,6.6,,,,,,5248
2020-10-14 14:00:00,148,18,,,,,,7531
2020-10-15 02:00:00,65,7.5,,,,,,4436
2020-10-15 14:00:00,45,2.5,,,,,,2964
2020-10-16 02:00:00,99,6.6,,,,,,5913
2020-10-16 14:00:00,67,1.3,,,,,,4748
2020-10-17 02:00:00,184,14,,,,,,8312
2020-10-17 14:00:00,0,6.7,,,,,,5954
2020-10-18 02:00:00,91,7.5,,,,,,9448
2020-10-18 14:00:00,142,11,,,,,,9857
2020-10-19 02:00:00,168,10,,,,,,17607
2020-10-19 14:00:00,148,14,,,,,,11290
2020-10-20 02:00:00,77,9.5,,,,,,14096
2020-10-20 14:00:00,92,0,,,,,,9862
2020-10-21 02:00:00,339,9.1,,,,,,9938
2020-10-21 14:00:00,62,6.4,,,,,,2797
2020-10-22 02:00:00,,2.5,,,,,,3935
2020-10-22 14:00:00,24,8.3,,,,,,1336
2020-10-23 02:00:00,,2.3,,,,,,2702
2020-10-23 14:00:00,12,9.3,,,,,,767
2020-10-24 02:00:00,222,24,,,,,,13438
2020-10-24 14:00:00,235,15,,,,,,12020
2020-10-25 02:00:00,211,13,,,,,,14289
2020-10-25 13:00:00,124,5,,,,,,6760
2020-10-26 01:00:00,42,9.4,,,,,,
2020-10-26 13:00:00,103,10,,,,,,
2020-10-27 01:00:00,141,14,,,,,,13648
2020-10-27 13:00:00,157,26,,,,,,12196
